MIN,4
MIA,6
CAR,1
ATL,1
DET,2
CIN,1
NYJ,3
DEN,1
BAL,3
NYG,2
OAK,2
TEN,2
NO,0
DAL,1
NE,2
SEA,0
CLE,5
BUF,2
STL,2
CHI,4
TB,1
HOU,2
GB,3
WAS,5
JAC,2
KC,1
PHI,3
PIT,2
IND,3
ARI,1
SF,4
SD,4
M.Stafford,0
A.Smith,0
C.Keenum,0
D.Poe,0
T.Romo,0
J.Allen,0
R.Hillman,3
L.Whitehead,0
A.Dalton,0
T.Coleman,1
Z.Mettenberger,0
R.Cobb,0
L.Murray,2
C.Spiller,0
P.McAfee,0
A.Caldwell,0
M.Hasselbeck,0
T.Ginn,0
A.McCarron,0
J.Webb,0
A.Luck,0
C.Brown,0
R.Wilson,0
P.Manning,0
A.Morris,1
A.Andrews,0
R.Fitzpatrick,0
R.Jennings,0
W.Tukuafu,0
J.Crowder,0
J.Felton,0
T.Gurley,4
J.Bell,0
T.Jackson,0
B.Cunningham,0
J.Todman,0
J.Clausen,0
T.Montgomery,0
B.Hoyer,0
L.Dunbar,0
B.Nortman,0
S.Ridley,0
M.Ryan,0
B.Bortles,0
M.Ingram,1
T.Bohanon,0
A.Sherman,0
A.Blue,1
J.Forsett,2
M.Davis,0
R.Rodgers,0
T.Austin,0
C.Patterson,0
S.Taylor,0
P.Rivers,0
J.Stewart,2
O.Darkwa,0
D.Amendola,0
S.Vereen,0
C.Johnson,4
M.Cassel,0
K.Carey,0
M.Mariota,1
Z.Stacy,0
C.Michael,0
A.Harris,0
M.Sanu,0
F.Gore,0
A.Brown,0
C.Thompson,0
L.Blount,1
Z.Line,0
J.Crockett,0
J.Hayne,0
J.Wright,0
A.Levine,0
A.Bradshaw,0
M.Tolbert,0
J.Nelson,0
S.Diggs,0
C.Schmidt,0
C.Ivory,2
D.McFadden,3
M.Lynch,1
J.Cutler,0
Z.Tipton,0
A.Abdullah,0
T.Riddick,0
K.Wright,0
J.Charles,1
K.Davis,0
D.Stanton,0
D.Williams,0
G.Bernard,1
H.Douglas,0
T.Taylor,0
M.Lee,0
P.DiMarco,0
J.Reitz,0
M.Wallace,0
T.Cadet,0
K.Williams,0
D.Anderson,0
R.Bush,0
T.Washington,0
G.Winn,0
R.Woods,0
D.Carr,0
C.Sims,0
S.Hill,0
L.McCoy,3
A.Williams,0
K.Robinson,0
D.Martin,4
J.Ross,0
A.Rodgers,0
B.Rainey,0
B.Roethlisberger,0
C.Artis-Payne,0
De.Williams,3
D.Freeman,3
T.Varga,0
J.Ajayi,0
B.Bolden,0
M.Bryant,0
D.Thomas,0
A.Hunt,0
A.Thielen,0
J.Rodgers,0
D.Coleman,0
E.Sanders,0
C.Latimer,0
J.Maclin,0
A.Peterson,6
J.Olawale,0
T.Yeldon,2
P.Harvin,0
L.Bell,3
T.Hightower,0
M.Schaub,0
L.Miller,3
J.Prosch,0
T.Mason,0
M.Asiata,0
B.Cooks,0
C.Polk,0
D.Murray,1
G.Smith,0
F.Whittaker,0
D.Brown,0
J.Lane,0
P.Dorsett,0
M.Campanaro,0
A.Johnson,0
Z.Zenner,0
D.Herron,0
E.Manuel,0
S.Ware,1
J.Hill,0
I.Pead,0
J.Starks,1
D.Woodhead,0
M.Gillislee,0
T.Brady,0
B.Osweiler,0
M.Jones,1
C.Newton,0
S.Bradford,0
M.Reece,0
S.Renfree,0
L.Taliaferro,0
D.Lewis,0
D.Robinson,0
M.Sanchez,0
D.Sproles,0
E.Manning,0
T.Gerhart,0
T.Bridgewater,0
J.Flacco,0
A.Ellington,0
JO.Brown,0
J.Robinson,0
F.Toussaint,0
A.Cooper,0
J.Landry,0
O.Beckham Jr.,0
M.Vick,0
A.Foster,0
E.Royal,0
T.Alualu,0
B.Powell,0
D.Harris,0
K.Barner,0
B.Gabbert,0
B.Sankey,0
G.Tate,0
Da.Williams,0
D.Johnson,0
J.Fowler,0
M.Moore,0
I.Crowell,0
W.Johnson,0
A.Wilson,0
T.Benjamin,0
J.Manziel,0
L.Jones,0
T.Lockett,0
R.Burkhead,0
E.Lacy,1
M.Gordon,0
J.Locke,0
J.Kuhn,0
R.Smith,0
R.Mallett,0
M.Burton,0
C.Grant,0
C.West,1
J.Thompson,0
T.Yates,0
C.Palmer,0
J.Gray,0
B.Pierce,0
B.Oliver,0
C.Hyde,1
R.Tannehill,0
J.McKinnon,0
K.Juszczyk,0
B.Miller,0
T.Jones,0
J.Langford,0
C.Wood,0
J.Grimes,0
D.Cobb,0
J.McCown,0
J.Garoppolo,0
Jo.Brown,0
M.Forte,1
F.Jackson,0
R.Mathews,1
T.West,0
B.Weeden,0
B.Ellington,0
D.Young,0
D.Johnson Jr,0
C.Shorts III,0
C.Anderson,2
A.Dixon,0
C.Givens,0
T.Rawls,4
S.Draughn,0
J.Edelman,0
K.Cousins,0
Ka.Williams,2
J.White,0
D.Brees,0
K.Gaskins,0
D.McCluster,0
C.Kaepernick,0
P.Thomas,0
R.Turbin,0
Q.Patton,0
J.Randle,0
I.Abdul-Quddus,0
R.Matthews,0
R.Helu,0
N.Foles,0
A.Davis,0
T.Ward,0
J.Winston,0
